S_No,S_Code,S_Name,PFs
3699,DUN, Duganpur,1
3700,DAM, Dhamora,1
3701,SAR, Shahzad Nagar,2
3702,MPH, Mundha Pande,2
3703,DLP, Dalpatpur,3
3704,KGF, Kathghar,2
3705,HRH, Harthala,3
3706,AWP, Aghwanpur,3
3707,MTB, Matlabpur,2
3708,CAJ, Chakraj Mal,3
3709,HBW, Habibwala,2
3710,PNI, Puraini,2
3711,MSDR, Murshadpur,2
3712,FZL, Fazalpur,2
3713,DSNI, Dausni,2
3714,LDR, Landaura,2
3715,DNRA, Dhandera,2
3716,BTW, Barsi Town,2
3717,CBH, Chaube,4
3718,MLB, Modnimb,1
3719,OSA, Ausa Road,1
3720,RKZ, Rajkiawas,1
3721,BOM, Bomadra,1
3722,KAI, Kairla,1
3723,PRDH, Pir Dulle Shah Halt,1
3724,RT, Rohat,1
3725,HWT, Hanwant,2
3726,SZ, Salawas,3
3727,HBG, Howbagh Jabalpur,2
3728,GRG, Gwarighat,2
3729,JPV, Jamtara Paraswara,1
3730,CGE, Charghat Piparia,1
3731,BUQ, Bargi,2
3732,SOY, Sukrimangela,2
3733,SKY, Shikara,2
3734,VNK, Binaiki,2
3735,GNS, Ghansore,2
3736,PDE, Pindrai,2
3737,NIR, Nainpur Junction,5
3738,PNJ, Padriganj,2
3739,NWA, Nagarwara,2
3740,LTA, Lamta,2
3741,CRN, Charegaon,2
3742,SMC, Samnapur,2
3743,BTC, Balaghat Junction,3
3744,DPW, Dhapewara,1
3745,TTW, Titwa,1
3746,GDU, Gudru Halt,1
3747,MHV, Mahuva Junction,2
3748,RJU, Rajula City,1
3749,SVKD, Savarkundla,1
3750,DAS, Dhasa Junction,2
3751,WC, Wadhwan City,2
3752,DKO, Devakottai Road,1
3753,CTND, Chettinad,4
3754,TCN, Tiruchendur,3
3755,PML, Papanasam,1
3756,BRU, Bhairoganj,1
3757,NDU, Nadaul,2
3758,SASN, SAS Nagar Mohali,2
3759,PBM, Pamban,1
3760,BAW, Chikka Banavara Junction,5
3761,SMNH, Somnath,2
3762,GED, Guledagudda Road,2
3763,BDM, Badami,2
3764,HLAR, Hole Alur,2
3765,MLP, Mallapur,2
3766,BLR, Balganur,1
3767,HBL, Hombal,1
3768,BHBK, Bodhadi Bujrug,2
3769,VTV, Valantaravai,1
3770,UCP, Uchippuli,2
3771,IMR, Ibrahimpur,2
3772,SKL, Singaperumal Koil,3
3773,JKPR, Jakhapura Junction,3
3774,SKND, Sukinda Road,1
3775,TMKA, Tomka,1
3776,HCNR, Harichandanpur,2
3777,STBJ, Sitabinji,2
3778,NANR, Naranpur,2
3779,KDJR, Kendujhargarh,3
3780,KDRP, Kandarpur,2
3781,RCTC, Raghunathpur,3
3782,RHMA, Rahama,2
3783,PRDP, Paradeep,3
3784,MXK, Mandrak,2
3785,JUJA, Jujomura,1
3786,ARQ, Arariya Court,1
3787,KJA, Khajurhat,2
3788,KBE, Kurebhar,2
3789,PPU, Piparpur,2
3790,GRKN, Gorakhnath,2
3791,BDBA, Badabandha,2
3792,MTND, Mattagajapur,2
3793,BDKT, Badakhandita,2
3794,BNHR, Banbihari Gwalipur,2
3795,JSRD, Jhankada Sarala Road PH,2
3796,PCO, Palayamkottai,1
3797,SDNR, Seydunganallur,2
3798,TTQ, Thathankulam,1
3799,SVV, Srivaikuntam,2
3800,AWT, Alwar Tirunagri,1
3801,NZT, Nazareth,2
3802,KCHV, Kachchanvilai,1
3803,KZB, Kurumbur,1
3804,ANY, Arumuganeri,2
3805,KZY, Kayalpattinam,1
3806,JA, Jaliya,1
3807,DME, Damnagar,1
3808,PCT, Panchtalavda Road,1
3809,HTGR, Hathigadh,1
3810,LMO, Liliya Mota,1
3811,JIR, Jira Road,1
3812,GKD, Gadhakda,1
3813,VJD, Vijpadi Road,1
3814,RLA, Rajula Junction,1
3815,DGJ, Dungar Junction,1
3816,SJF, Sajanvav Road,1
3817,AVL, Amritvel,1
3818,MQZ, Mota Jadra,1
3819,BDHA, Badhada,1
3820,VVV, Vavera,1
3821,SFNR, Saifee Nagar,2
3822,DAE, Dahegaon,2
3823,KAOT, Kaotha,2
3824,TLN, Talni,2
3825,DIP, Dipore,2
3826,MLR, Malkhed,2
3827,TMT, Timtala,3
3828,KPKD, Khapri Kheda,2
3829,PSX, Patansaongi Town Halt,1
3830,PTS, Patansaongi,2
3831,SONR, Saoner,2
3832,KLOD, Kelod,2
3833,SZH, Saonga Halt,1
3834,PSK, Paradsinga Halt,1
3835,LDE, Lodhikheda,2
3836,SASR, Sausar,2
3837,RMO, Ramakona,2
3838,DVH, Devi Halt,1
3839,BMC, Bhimalgondi,2
3840,KFP, Kukra Khapa,1
3841,ULA, Umra Nala,2
3842,LIG, Linga,2
3843,BDHT, Berdi Halt,1
3844,GELA, Ghadela Halt,1
3845,UIH, Umaria Isra Halt,1
3846,JLY, Jhilimili,2
3847,MQQ, Markahandi Udadon,1
3848,KRBO, Karaboh,2
3849,KPDH, Kapurdha Halt,1
3850,PED, Pipardahi,1
3851,SEY, Seoni,3
3852,BHV, Bhoma,2
3853,KRDH, Koradih P.H.,1
3854,PQA, Pipla Halt,1
3855,TKLB, Takli Bansali P.H.,1
3856,MGVK, Malegaon Vyenku,1
3857,BRKH, Bisapur Kalan Halt,1
3858,LAUL, Laul,1
3859,AHI, Ashti,1
3860,BBV, Babhulgaon,1
3861,MNX, Manganallur,1
3862,PEM, Peralam Junction,3
3863,POM, Punthottam,1
3864,TVR, Thiruvarur Junction,5
3865,MAX, Mangudi,1
3866,MARD, Mavur Road,1
3867,TNK, Tirunelikkaval,2
3868,AMNR, Ammanur,1
3869,ATB, Alattambadi,1
3870,MNLI, Manali Halt,1
3871,TTP, Tiruturaipundi Junction,3
3872,TAM, Tillaivilagam,2
3873,MTT, Mutupet,1
3874,AMM, Adirampattinam,2
3875,PKT, Pattukottai,3
3876,TCT, Ottankadu,1
3877,PVI, Peravurani,2
3878,AYI, Ayingudi,2
3879,ATQ, Arantangi,3
3880,VMM, Valaramanikkam,1
3881,KNPL, Kandanur Puduvayal,1
3882,KRMG, Kumaramangalam,2
3883,KRUR, Keeranur,2
3884,NTM, Narthamalai,1
3885,VEL, Vellanur,2
3886,NMN, Namanasamudram,1
3887,TYM, Tirumayam,2
3888,KTYR, Kottaiyur,1
3889,NNM, Nannilam,3
3890,PUU, Punalur,2
3891,EDN, Edamann,2
3892,OKL, Ottakkal,1
3893,TML, Tenmalai,2
3894,KTHY, Kazhuthuruthy,1
3895,EDP, Edapalayam Halt,1
3896,AYV, Aryankavu,1
3897,BJM, Bhagavathipuram,2
3898,PRSL, Pandrasali,3
3899,SIPA, Singhpokharia,2
3900,JNK, Jhinkpani,2
3901,TABU, Talaburu,2
3902,KNPS, Kendposi,2
3903,MLKA, Maluka,2
3904,DMPR, Dharampur Halt,1
3905,BLA, Bajalta,2
3906,TLGP, Talguppa,3
3907,SRF, Sagara Jambagaru,1
3908,AEX, Adderi,1
3909,KCLA, Kenchanala Halt,1
3910,SPV, Sivapur,1
3911,KRNH, Koranahalli,1
3912,MSS, Masarahalli,1
3913,BEI, Shivamogga Bidare (Shimoga),0
3914,TYT, Tirunelveli Town,1
3915,PEA, Pettai,1
3916,SMD, Cheranmahadevi,2
3917,KARK, Karaikkurichi,1
3918,VVR, Viravanallur,1
3919,KIC, Kallidaikurichi,1
3920,ASD, Ambasamudram,3
3921,KIB, Kizha Ambur,1
3922,AZK, Azhwarkurichi,1
3923,RVS, Ravanasamudram,1
3924,KKY, Kizhakadaiyam,2
3925,MTE, Mettur,1
3926,PCM, Pavurchatram,2
3927,KYZ, Kizha Puliyur,1
3928,PKM, Periyanaikanpalayam,1
3929,KAY, Karaimadai,1
3930,TAY, Talaiyuthu,1
3931,GDN, Gangaikondan,2
3932,PYM, Pandiyapuram,1
3933,TIP, Tattapparai,1
3934,TT, Titte,2
3935,STPM, Satya Narayanapuram,0
3936,NDM, Nidamanuru,2
3937,UPL, Uppaluru,2
3938,TNRU, Tenneru,2
3939,IDP, Indupalli,2
3940,VPG, Ventrapragada,2
3941,DPD, Dosapadu,2
3942,RMV, Ramavarappadu,4
3943,NRNR, Nurnagar Halt,1
3944,KXK, Kharkhauda,1
3945,KALI, Kaili,1
3946,CXA, Chandsara Halt,1
3947,CHWT, Chhaprawat Halt,1
3948,MWRN, Madwarani,2
3949,URGA, Urga,2
3950,MSDH, Masnadih,1
3951,KQF, Khadeen,1
3952,BBC, Bhachhbar,1
3953,RMX, Ramsar,1
3954,GGY, Gagariya,1
3955,GDD, Gadra Road,1
3956,JSD, Jaisinder,1
3957,TOM, Tondamanpatti,2
3958,SGM, Solgampatti,4
3959,AYN, Aiyanapuram,2
3960,ALK, Alakkudi,2
3961,KU, Kulikarai,2
3962,TMU, Tirumanthikunam,1
3963,KDE, Koradacheri,2
3964,NMJ, Nidamangalam Junction,3
3965,KYV, Koyilvenni,1
3966,AMT, Ammapet,1
3967,SMM, Saliyamangalam,2
3968,KXO, Kudikadu,1
3969,MCJ, Manjattidal,2
3970,MAV, Mariammankovil,1
3971,DSM, Darasuram,1
3972,SWI, Swamimalai,1
3973,SPL, Sundaraperumal Kovil,2
3974,PDV, Pandaravadai,2
3975,AZP, Ayyampet,1
3976,PVL, Pasupatikovil,1
3977,TRM, Tirunagesvaram,1
3978,TDR, Tiruvidaimarudur,1
3979,NPT, Narasingampet,1
3980,MY, Malliyam,1
3981,RKY, Kothariya,1
3982,RBR, Ribada,2
3983,SE, Semla,1
3984,GTT, Gomta,1
3985,CKE, Choki Sorath,1
3986,VAL, Vadal,2
3987,LAL, Lushala,1
3988,BDDR, Badodar,1
3989,ADE, Adari Road,1
3990,KODR, Kodinar,1
3991,GTWD, Ghatwad,1
3992,SDHR, Sandhanidhar,1
3993,PCC, Prachi Road Junction,1
3994,TAV, Talala Junction,2
3995,LAT, Lathi,1
3996,KJV, Khijadiya Junction,1
3997,AE, Amreli,1
3998,AEP, Amreli Para,1
3999,CLC, Chalala,1
4000,DARI, Dhari,1
4001,BADR, Bhader,1
4002,JTV, Jetalvad,1
4003,VSW, Visavadar Junction,2
4004,STDR, Satadhar,1
4005,KANS, Kansiya Nes,1
4006,SASG, Sasan Gir,1
4007,CTRD, Chitrawad,1
4008,SVB, Savni,1
4009,SHH, Shapur,1
4010,BNTH, Bandhnath,1
4011,DVA, Delvada,1
4012,UNA, Una,1
4013,GEG, Gir Gadhara,1
4014,JVL, Jamwala,1
4015,VLDR, Valadar,1
4016,GRHM, Gir Hadmatiya,1
4017,JBB, Jambur,1
4018,JRKN, Jorkian,1
4019,HLW, Hirnawali,1
4020,DPK, Dholipal,2
4021,BUGL, Buglanwali,1
4022,BDSW, Budhsinghwala,1
4023,FSW, Fateh Singhwala,1
4024,BWC, Banwali,1
4025,PRUR, Prithwirajpur,1
4026,KESR, Kesri Singhpur,2
4027,DPT, Dalpat Singhpur,1
4028,SRW, Shri Karanpur,2
4029,ZPR, Zorawar Pura Halt,1
4030,GJS, Gajsinghpur,2
4031,RSNR, Rai Singh Nagar,2
4032,MNGR, Mohan Nagar,2
4033,MSWA, Masaniwala,1
4034,BUGY, Bugia Halt,1
4035,JES, Jaitsar,1
4036,SRPR, Sarupsar Junction,2
4037,SRZ, Sardargarh,1
4038,SHWL, Sahuwala,1
4039,BNSR, Bhagwan Sar,3
4040,BWX, Bahman Diwana,1
4041,BHX, Bulluana,1
4042,PKK, Pakki,1
4043,PJK, Panj Kosi,1
4044,KTPK, Kotha Pakki,1
4045,HMK, Hindumalkote,1
4046,FTH, Fatuhi,1
4047,DQV, Daula Kot Bhai,0
4048,BFE, Bahawal Basi,1
4049,KLWL, Kilanwali,1
4050,BKWA, Bakayanwala,1
4051,ORKI, Orki,1
4052,MOPR, Mohanpura,1
4053,OTR, Moturu,2
4054,GUK, Guntakonduru,2
4055,PSLP, Pasalapudi,2
4056,PCU, Putlacheruvu,2
4057,PLVA, Pallevada Halt,2
4058,UNDI, Undi,2
4059,MVP, Mokhasa Kalavapudi,2
4060,CKV, Cherukuvada,2
4061,SVDC, Sivadevunichikkala,0
4062,MCLE, Manchili,2
4063,STVA, Satyavada,1
4064,VPU, Velpuru,1
4065,RLG, Relangi,2
4066,AVLI, Aravalli,2
4067,LKSH, Lakshminarayanapuram,2
4068,VND, Vendra,2
4069,JET, James Street,2
4070,SMU, Shambhu,2
4071,SBJ, Sarai Banjara,3
4072,SDY, Sadhoogarh,2
4073,NGWN, Noganwan,1
4074,MNPR, Mianpur,1
4075,BARJ, Bharatgarh,1
4076,GADM, Ganga Dham,2
4077,BEU, Bisheshwarganj,2
4078,CLW, Chilwariya,2
4079,MT, Matera,1
4080,BBJ, Babaganj,1
4081,NPR, Nepalganj Road,1
4082,RBJ, Raibojha,1
4083,KARH, Kakraha Rest House,1
4084,MUH, Murthiha,1
4085,NSA, Nishangara,1
4086,MJPB, Manjhra Purab,1
4087,BHM, Bahram,2
4088,DDW, Dudwa,1
4089,RNIR, Rajnarainpur,1
4090,KYBR, Khairatiya Bandh Road,1
4091,RTS, Rehta,0
4092,SOI, Sonaripur,1
4093,NUH, Naugarh,3
4094,NRN, Singhiyaghat,2
4095,DMH, Dauram Madhepura,2
4096,MRIJ, Murliganj,2
4097,JNKR, Janakinagar,2
4098,BNKI, Banmankhi Junction,3
4099,BGDS, Bhagwanpur Desua,2
4100,ARG, Angar Ghat,2
4101,NWC, Naya Nagar,2
4102,DSKG, DSKS Nagar Garhpura,2
4103,BYP, Baijnathpur,2
4104,BDMA, Budhma,2
4105,SOU, Supaul,3
4106,BCM, Buranpudi,0
4107,GEB, Garh Baruari,2
4108,PGC, Panchgachia,2
4109,SHKY, Saharsa Kacheri Halt,1
4110,UGNA, Ugna Halt,1
4111,LLPR, Lalit Lakshmipur,1
4112,KRHA, Korahia,2
4113,NMA, Nirmali,3
4114,GGH, Ghogardiha,3
4115,CKNA, Chikna,1
4116,TMA, Tamuria,1
4117,JJP, Jhanjharpur Junction,3
4118,LNO, Lohna Road,2
4119,MGI, Manigachi,2
4120,BSAE, Bansh Baria,3
4121,TBAE, Tribeni,4
4122,KJU, Kuntighat,2
4123,DMLE, Dumurdaha,2
4124,KMAE, Khamargachhi,4
4125,JIT, Jirat,3
4126,BGAE, Balagarh,2
4127,SOAE, Somra Bazar,2
4128,BHLA, Behula,2
4129,GPAE, Guptipara,4
4130,BGRA, Baghnapara,2
4131,DTAE, Dhatrigram,4
4132,SMAE, Samudra Garh,4
4133,TRE, Tikri,1
4134,NGB, Nawabganj Gonda,1
4135,KFK, Katka,3
4136,THW, Tharwai,1
4137,JUA, Jarauna,1
4138,BSY, Barsathi,1
4139,VNN, Bhanaur,1
4140,WRGN, Warigaon Newada,1
4141,SPPR, Shudnipur,1
4142,SAF, Salkhapur,1
4143,KJTW, Kajgaon Terhwan,1
4144,PKX, Pakhruli,2
4145,BDIN, Bhadaiyan,1
4146,MWP, Maharani Pashchim,2
4147,SVZ, Sarai Harkhu,1
4148,BKSA, Bakhsha,1
4149,SHAN, Srinivasa Nagar,1
4150,UPW, Uppalavai,1
4151,SCP, Sirnapalli,1
4152,IDL, Indalvai,1
4153,DHP, Dichpalli,1
4154,YDP, Yedapalli,1
4155,SKNR, Shakar Nagar,1
4156,BDHN, Bodhan,1
4157,SQE, Samarala Halt,1
4158,FKB, Fakrabad,1
4159,VAR, Vidya Nagar,2
4160,JOO, Jamai Osmania,2
4161,ATC, Arts College,2
4162,GOPL, Gundlapochampalli,0
4163,BMBE, Bimbari,1
4164,HDGR, Hadgaon Road,2
4165,JXN, Jirona,1
4166,DHNR, Dhanora Deccan,1
4167,ABX, Ambari,2
4168,KSAE, Kosai,1
4169,UMM, Umram,1
4170,MHMB, Mahimba,1
4171,SVW, Shivni Shivapur,3
4172,BSQ, Barsi Takli,1
4173,LHD, Lohagad,1
4174,AMW, Amanwadi,2
4175,JUK, Jaulka,1
4176,KXX, Kata Road,1
4177,WHM, Washim,3
4178,KKG, Kekatumar,1
4179,PGG, Penganga,1
4180,KNRG, Kanhargaon Naka,1
4181,MLSU, Malsailu,1
4182,NVLN, Navalgaon,1
4183,HNL, Hingoli Deccan,2
4184,DNE, Dhamni,1
4185,NDPR, Nandapur,1
4186,BLC, Bolda,1
4187,SIF, Sirli,1
4188,CWI, Chondi,1
4189,BMF, Basmat,1
4190,MRV, Marsul,2
4191,KMRD, Kalamb Road,1
4192,DKY, Dhoki,1
4193,TER, Thair,1
4194,PCP, Palsap,1
4195,MRX, Murud,1
4196,HGL, Harangul,1
4197,MRTY, Murti,1
4198,BNVD, Bhanvad,2
4199,RNBD, Rana Bordi,1
4200,HM, Hadmatiya Junction,1
4201,LKBL, Lakhabawal,1
4202,PPLI, Pipli,1
4203,KGFR, Kathghar Right Bank,1
4204,GOT, Got,2
4205,SEW, Sehal,1
4206,JLQ, Jalpur,1
4207,PAQ, Padiya Nagla,1
4208,VNRD, Vani Road,2
4209,KHRS, Khareshwar Road,2
4210,SR, Sabli Road,2
4211,LPR, Lilapur Road,2
4212,BLRD, Bala Road,2
4213,CJR, Chamaraj,3
4214,DXR, Digsar,2
4215,RA, Ramparda,2
4216,VD, Vagdiya,2
4217,LMC, Lakhamanchi,2
4218,LXR, Lunseriya,2
4219,AXA, Amarsar,1
4220,KNKT, Kanakot,1
4221,KHC, Khorana,1
4222,BLWR, Bileshwar,1
4223,KHDI, Khanderi,2
4224,CX, Chanol,1
4225,MDPR, Modpur,1
4226,SYQ, Sinhan,1
4227,BHTL, Bhatel,1
4228,BPKA, Bhopalka,0
4229,KRGA, Kuranga,0
4230,GRJA, Gorinja,1
4231,VTJ, Vartej,2
4232,SOA, Sanosra,1
4233,UJ, Ujalvav,2
4234,ALMR, Alampur,1
4235,NGA, Ningala,1
4236,LTD, Lathidad,1
4237,KDI, Kundli,1
4238,CDA, Chuda,2
4239,SRGT, Surendranagar Gate,1
4240,VQD, Viramdad,1
4241,OKD, Okha Madhi,0
4242,BRDA, Baradiya,0
4243,MES, Madurai East,1
4244,ILA, Silaiman,3
4245,TPC, Tiruppachetti,2
4246,RAGM, Rajagambiram,1
4247,SUX, Sudiyur,2
4248,SQD, Sattirakkudi,2
4249,MC, Mandapam Camp,1
4250,MTNL, Muttarasanallur,1
4251,MKY, Mekkudi,1
4252,EL, Elamanur,1
4253,PGN, Perugamani,1
4254,MUQ, Marudur,1
4255,TIC, Timmachipuram,1
4256,LP, Lalapet,1
4257,SEV, Sithalavai,1
4258,MYU, Mayanoor,1
4259,VRQ, Virarakkiyam,1
4260,PAS, Pasur,1
4261,CQL, Chirakkal,2
4262,PPNS, Pappinisseri,2
4263,CDRA, Chandera,2
4264,KLAD, Kalanad Halt,2
4265,TKOT, Tokkottu,2
4266,MAEL, Mael,1
4267,BRKP, Barkipona,2
4268,HRBR, Harubera,1
4269,SND, Sondimra,1
4270,BLNG, Barlanga,2
4271,GUG, Garh Jaipur,1
4272,CAS, Chas Road,1
4273,GTD, Gourinathdham,1
4274,CHRA, Chharra,2
4275,KSU, Kustaur,3
4276,BGA, Bagalia,2
4277,GRB, Garhdhrubeswar,2
4278,KRW, Kharwa,2
4279,KNF, Khanudih,2
4280,KHRI, Kharkhari,1
4281,MLQ, Malkera,1
4282,LYD, Layabad,1
4283,KRKN, Karkend,1
4284,JBO, Jamadoba Halt,1
4285,BCB, Bhowra Junction,2
4286,TAO, Tamna,2
4287,KTD, Kantadih,4
4288,URMA, Urma,2
4289,BRMD, Biramdih,2
4290,NIM, Nimdih,2
4291,MIK, Manikui,2
4292,DMA, Damodar Junction,2
4293,MDKD, Madhukunda,2
4294,MDF, Muradi,2
4295,RKI, Ramkanali Junction,2
4296,BERO, Bero,2
4297,SVI, Sagarpali,2
4298,RJMP, Rajmalpur Road,1
4299,HLP, Haldharpur,1
4300,PLGH, Paligarh Halt,1
4301,KRT, Khurahat,1
4302,RKS, Sarai Rani,2
4303,SJER, Sanjarpur,1
4304,DJD, Didarganj Road,1
4305,KHJA, Khanja Halt,1
4306,DRGJ, Daraganj,2
4307,JI, Jhusi,3
4308,RTR, Ramnathpur,1
4309,SDC, Saidabad,2
4310,BYH, Bhiti,1
4311,ATRR, Atraura Halt,2
4312,JGG, Jangiganj,2
4313,ALMW, Almau Halt,1
4314,AHM, Ahimanpur,2
4315,KWH, Kachhwa Road,2
4316,NTU, Nigatpur,3
4317,RTB, Raja Talab,3
4318,RPO, Rawatpur,1
4319,SSD, Shamsabad,2
4320,KMJ, Kaimganj,2
4321,DRO, Daryao Ganj,1
4322,PTI, Patiali,2
4323,GWA, Ganj Dundwara,2
4324,SWRT, Sahawar Town,1
4325,MDA, Mandhana Junction,2
4326,CBR, Chaubepur,1
4327,UTP, Utripura,2
4328,DUO, Dhaursalar,1
4329,MNMU, Mani Mau,1
4330,KJNC, Kannauj City,1
4331,JGP, Jalalpur,2
4332,JDA, Jasoda,2
4333,KHDP, Khudlapur,1
4334,SGRP, Singhirampur,1
4335,YAG, Yaqutganj,1
4337,LLR, Lalpur,1
4338,GNB, Jnana Bharati Halt,2
4339,KHLL, Ketohalli,2
4340,NXH, Nidaghatta,2
4341,CGKP, Chandagirikopal,2
4342,HHT, Habanghatta,2
4343,BGPA, Bageshapura,1
4344,MVC, Mavinkere,1
4345,ANC, Annechakanahali,1
4346,SRVN, Sravanur,1
4347,BRBL, Birahalli,1
4348,AKK, Akkihebbalu,1
4349,HAH, Hosa Agrahara,1
4350,ARNH, Arjunahalli,1
4351,HPA, Hampapura,1
4352,DOY, Dornahalli,1
4353,STE, Sagarkatte,2
4354,KLYH, Kallur Yadahalli,1
4355,KJS, Krishnarajasagar,1
4356,BLGA, Belagula,1
4357,GKL, Gokulpur,2
4358,GSL, Godapiasal,3
4359,BGO, Bogri Road,2
4360,BXL, Bheduasol,2
4361,MRQ, Matari,4
4362,NMG, Nimiaghat,4
4363,CDB, Chaudhribandh,4
4364,UMRA, Umra,3
4365,PNRA, Paniara Halt,1
4366,CKYD, Chakra Road,1
4367,POKL, Peokol,1
4368,DDD, Dhondha Dih,2
4369,SBK, Shahbaz Kuli,2
4370,GZT, Ghazipur Ghat,1
4371,AKS, Ankuspur,2
4372,SAHR, Saheri Halt,2
4373,BSCK, Basuchak,2
4374,SYH, Saiyedpur Bhitri,3
4375,BHKH, Baghoi Kusa,2
4376,GAQ, Ganj Khawaja,3
4377,DCX, Dhanaichha,2
4378,MTGE, Muthani,2
4379,PSE, Pusauli,3
4380,SSG, Shiu Sagar Road,3
4381,KMGE, Kumahu,2
4382,KWD, Karwandia,2
4383,PHE, Pahaleja,2
4384,BCJ, Bagahabishunpur,2
4385,PRBZ, Parsa Bazar,2
4386,PFT, Pothahi,2
4387,NDW, Nadwan,2
4388,JHDC, Jehanabad Court,2
4389,THA, Tehta,2
4390,CKH, Chakand,2
4391,YDD, Yadudih,2
4392,SMND, Sarmatanr,4
4393,HRE, Hirodih,4
4394,BNSL, Bansinala Halt,2
4395,BNF, Bandhua,2
4396,MPO, Manpur Junction,4
4397,MDXR, Mudaria,3
4398,MMC, Mahamandir,1
4399,MDB, Mandor,2
4400,TIW, Tivari,1
4401,BKC, Bhikamkor,1
4402,SRK, Samrau,1
4403,MBT, Marwar Bithri,1
4404,MKHR, Marwar Khara,1
4405,OCH, Odhaniya Chacha,1
4406,JCH, Jetha Chandan,1
4407,THM, Thaiyat Hamira Junction,1
4408,DIVA, Diva Junction,8
4410,TPND, Taloje Panchnand,3
4411,NVRD, Navade Road,2
4412,KLMG, Kalamboli Goods Shed,2
4413,SMNE, Somatne,2
4414,RSYI, Rasayani,2
4415,APTA, Apta,2
4416,JITE, Jite,2
4417,HMRR, Hamarapur,2
4418,PEN, Pen,3
4419,KASU, Kasu,2
4420,NGTN, Nagothane,3
4421,NIDI, Nidi,2
4422,HMPR, Hurmujpur Halt,1
4423,KOL, Kolad,1
4424,INP, Indapur,1
4425,GNO, Goregaon Road,1
4426,KFD, Karanjadi,2
4427,DWV, Diwan Khavati,2
4428,ANO, Anjani,2
4429,KMAH, Kamathe,1
4430,UKC, Ukshi,2
4431,BOKE, Bhoke,1
4432,NIV, Nivasar,2
4433,BLLI, Balli,1
4434,HAA, Harwada,1
4435,MANK, Manki,1
4436,SHMI, Shiroor,1
4437,SEN, Senapura,1
4438,BAJE, Bajakare Halt,1
4439,KDBA, Kodimbala Halt,1
4440,YDM, Yedamangala,2
4441,KNYR, Kaniuru Halt,1
4442,NRJ, Narimogaru,1
4444,VLL, Vellayil,2
4445,WH, West Hill,3
4446,ETR, Elattur,3
4447,TKT, Tikkotti,2
4448,PYOL, Payyoli,2
4449,IGL, Iringal,2
4450,NAU, Nadapuram Road,2
4451,MUKE, Mukkali,2
4452,JGE, Jagannath Temple Gate,2
4453,DMD, Dharmadam,1
4454,ETK, Etakkot,3
4455,CS, Kannur South,2
4456,KRKD, Karakad,2
4457,KODN, Kodumunda,2
4458,PUM, Pallippuram,2
4459,PEU, Perssannur,2
4460,KUL, Kallayi,2
4461,NNU, Nangal Mundi,2
4462,DZB, Dahina Zainabad,2
4463,GRKA, Gurha Kemla,1
4464,BJWS, Bojawas,1
4465,ZP, Zarpur Pali,2
4466,NDRT, Nangal Digrota,1
4467,NWN, Nanwan,1
4468,SAWN, Sohansara,1
4469,KSLP, Kushalpura,0
4470,PVZ, Parvezpur,1
4471,RMB, Rampura Beri,1
4472,BWBN, Bewar Bhojan,1
4473,HR, Harpalu,2
4474,MWR, Mahansar,1
4475,ASLU, Aslu,1
4476,SRSL, Sirsala,1
4477,HYL, Hadyal,1
4478,DKWA, Dokwa,1
4479,GDW, Gadhwala,1
4480,STHL, Sinthal Halt,0
4481,BLSR, Belasar,1
4482,BS, Banisar,2
4483,BIGA, Bigga,2
4484,BGRM, Biggabas Ramsara,1
4485,STNR, Sitalnagar,1
4486,PSV, Parsneu,2
4487,PYI, Payli Halt,1
4488,MIO, Molisar,2
4489,SMNN, Shri Makri Nath Nagar,1
4490,JOH, Juharpura,1
4491,DEP, Depalsar,2
4492,SURR, Sureran,1
4493,BKKA, Bhukarka,1
4494,SHRG, Sri Ramgarh Halt,1
4495,PRSR, Paharsar,1
4496,VRA, Valavanur,1
4497,CBU, Chinna Babu Samudram,1
4498,VI, Villianur,1
4499,KTKA, Kotakadra,1
4500,SLHA, Salhana,1
4501,MFQ, Mahroi,2
4502,CTJ, Chhataini,2
4503,JOBA, Joba,2
4504,MWJ, Marwasgram,2
4505,NWB, Niwas Road,2
4506,BSDL, Bharsendi,2
4507,GAJB, Gajara Bahara,2
4508,BRGW, Bargawan,2
4509,KTKD, Katangi Khurd,2
4510,BARD, Dubri Kalan,1
4511,KZU, Kunki,2
4512,ILO, Illoo,1
4513,KVQ, Kosiara,3
4514,SZF, Satbahini,2
4515,SQS, Sigsigi,3
4516,CPDR, Chhipadohar,2
4517,KMND, Kumandih,3
4518,BFQ, Bendi,2
4519,DEMU, Demu,2
4520,RCGT, Richughuta,2
4521,CTQ, Chetar,2
4522,MMLN, Mahuamilan,2
4523,HNDR, Hendegir,2
4524,TKS, Tokisud,2
4525,SRKI, Semarkheri,2
4526,GVB, Guneru Bamori,2
4527,ORR, Orr,2
4528,SHDR, Shadhoragaon,3
4529,PGA, Pagara,2
4530,MTO, Maitha,2
4531,FGCN, Fatehgarh Churian,1
4532,HDWL, Hardorwal,1
4533,RDS, Ramdas,1
4534,DBNK, Dera Baba Nanak,1
4535,KNG, Kathunangal,2
4536,JNT, Jaintipura,2
4537,QDN, Qadian,1
4538,SMKT, Somankatti,0
4539,LKY, Lakhmapur,1
4540,YGA, Yaragoppa,1
4541,HOH, Honaganahalli,2
4542,MVD, Mulvad,2
4543,WDL, Wandal,1
4544,BENL, Benal Halt,1
4545,KSAR, Kudala Sangam Road,1
